(0_25),(1000_1025),(100_125),(1025_1050),(1050_1075),(1075_1100),(1100_1125),(1125_1150),(1150_1175),(1175_1200),(1200_1225),(1225_1250),(1250_1275),(125_150),(1275_1300),(1300_1325),(1325_1350),(1350_1375),(1375_1400),(1400_1425),(1425_1450),(1450_1475),(1475_1500),(1500_1525),(150_175),(1525_1550),(1550_1575),(1575_1600),(1600_1625),(1625_1650),(1650_1675),(175_200),(200_225),(225_250),(250_275),(25_50),(275_300),(300_325),(325_350),(350_375),(375_400),(400_425),(425_450),(450_475),(475_500),(500_525),(50_75),(525_550),(550_575),(575_600),(600_625),(625_650),(650_675),(675_700),(700_725),(725_750),(750_775),(75_100),(775_800),(800_825),(825_850),(850_875),(875_900),(900_925),(925_950),(950_975),(975_1000),date,meeting_date_from_filename,source_file
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036521,0.219474,0.416962,0.272726,0.054317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-03,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052558,0.275462,0.426681,0.213289,0.03201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-04,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044731,0.239484,0.410746,0.254516,0.050523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-05,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064067,0.297092,0.427195,0.190682,0.020965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-06,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056861,0.285844,0.432643,0.2009,0.023752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-09,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042484,0.26638,0.46089,0.210627,0.019619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-10,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036019,0.248689,0.487516,0.222416,0.005359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-11,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032782,0.233262,0.481154,0.246818,0.005985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-12,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023132,0.19656,0.484698,0.284654,0.010957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-13,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020427,0.192791,0.48754,0.294089,0.005153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-16,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020683,0.18623,0.479847,0.307135,0.006104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-17,20250507,FedMeeting_20250507.csv
0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.003945,0.077773,0.421178,0.497074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-18,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.007375,0.118504,0.462384,0.411737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2024-12-19,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.008045,0.127753,0.481874,0.382327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2024-12-20,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.004504,0.093625,0.438931,0.46294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2024-12-23,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006873,0.113002,0.46156,0.418565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2024-12-24,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.007602,0.11131,0.450802,0.430285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2024-12-26,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009846,0.131981,0.462731,0.395442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2024-12-27,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.012092,0.146936,0.470993,0.369978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2024-12-30,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.010016,0.141105,0.480839,0.368041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2024-12-31,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.010187,0.130961,0.461994,0.396859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-02,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.007922,0.114099,0.451377,0.426602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-03,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006398,0.104957,0.433297,0.455347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-06,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.004148,0.086238,0.409439,0.500175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-07,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.003788,0.08928,0.420413,0.486519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-08,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.005234,0.104638,0.44316,0.446968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-09,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.001141,0.04441,0.321602,0.632846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-10,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.000547,0.030847,0.280266,0.68834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-13,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.000796,0.043188,0.321948,0.634068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-14,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.001455,0.074889,0.390347,0.533309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-15,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.001666,0.084987,0.409961,0.503385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-16,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00124,0.064617,0.371536,0.562607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-17,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.001215,0.063402,0.367817,0.567565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-21,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.000625,0.061748,0.368875,0.568752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-22,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.000678,0.066793,0.379069,0.55346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-23,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.001502,0.077087,0.392921,0.52849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-24,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.001855,0.093829,0.419269,0.485048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-27,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.001824,0.092355,0.41564,0.49018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-28,20250507,FedMeeting_20250507.csv
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.000621,0.061391,0.370045,0.567943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025-01-29,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05848,0.387929,0.553591,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-01-30,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.044444,0.348889,0.606667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-01-31,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03136,0.30128,0.66736,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-03,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04032,0.33136,0.62832,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-04,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04964,0.36272,0.58764,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-05,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.043449,0.344658,0.611893,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-06,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.015787,0.24576,0.738453,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-07,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.017422,0.262933,0.719644,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-10,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.008867,0.2096,0.781533,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-11,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.00228,0.10144,0.89628,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-12,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004942,0.153671,0.841387,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-13,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004947,0.184996,0.810058,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-14,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.003533,0.140711,0.855756,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-18,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.003133,0.128178,0.868689,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-19,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.006133,0.222178,0.771689,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-20,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01672,0.305227,0.678053,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-21,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.009831,0.266116,0.724053,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-24,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.009067,0.248533,0.7424,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-25,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.009867,0.266933,0.7232,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-26,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.009867,0.266933,0.7232,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-27,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.022009,0.311093,0.666898,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-02-28,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02624,0.35552,0.61824,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-03,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.033742,0.434293,0.531964,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-04,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.021707,0.378364,0.599929,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-05,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.054667,0.466222,0.479111,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-06,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.00712,0.36176,0.63112,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-07,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.019093,0.479147,0.50176,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-10,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.014542,0.374471,0.610987,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-11,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.005378,0.278133,0.716489,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-12,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.006702,0.341707,0.651591,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-13,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.005351,0.276853,0.717796,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-14,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004142,0.218827,0.777031,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-17,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.166667,0.833333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-18,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.187111,0.812889,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2025-03-19,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.148889,0.851111,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-03-20,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.143111,0.856889,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-03-21,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.115556,0.884444,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-03-24,20250507,FedMeeting_20250507.csv
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.136,0.864,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2025-03-25,20250507,FedMeeting_20250507.csv
