date,value,series_id
2016-04-22,110.2331,DTWEXBGS
2016-04-25,110.1865,DTWEXBGS
2016-04-26,109.7496,DTWEXBGS
2016-04-27,109.8483,DTWEXBGS
2016-04-28,109.2148,DTWEXBGS
2016-04-29,108.8274,DTWEXBGS
2016-05-02,108.671,DTWEXBGS
2016-05-03,109.3613,DTWEXBGS
2016-05-04,109.9952,DTWEXBGS
2016-05-05,110.2417,DTWEXBGS
2016-05-06,110.3801,DTWEXBGS
2016-05-09,110.9466,DTWEXBGS
2016-05-10,110.8225,DTWEXBGS
2016-05-11,110.2806,DTWEXBGS
2016-05-12,110.6935,DTWEXBGS
2016-05-13,111.2521,DTWEXBGS
2016-05-16,111.1217,DTWEXBGS
2016-05-17,111.0867,DTWEXBGS
2016-05-18,111.4995,DTWEXBGS
2016-05-19,112.2331,DTWEXBGS
2016-05-20,112.1822,DTWEXBGS
2016-05-23,112.284,DTWEXBGS
2016-05-24,112.2912,DTWEXBGS
2016-05-25,112.2001,DTWEXBGS
2016-05-26,111.8979,DTWEXBGS
2016-05-27,112.0822,DTWEXBGS
2016-05-30,.,DTWEXBGS
2016-05-31,112.4276,DTWEXBGS
2016-06-01,112.462,DTWEXBGS
2016-06-02,112.4564,DTWEXBGS
2016-06-03,111.4451,DTWEXBGS
2016-06-06,111.2295,DTWEXBGS
2016-06-07,110.8378,DTWEXBGS
2016-06-08,110.1916,DTWEXBGS
2016-06-09,110.6168,DTWEXBGS
2016-06-10,111.1027,DTWEXBGS
2016-06-13,111.5036,DTWEXBGS
2016-06-14,111.9826,DTWEXBGS
2016-06-15,111.7671,DTWEXBGS
2016-06-16,112.2347,DTWEXBGS
2016-06-17,111.5332,DTWEXBGS
2016-06-20,110.8693,DTWEXBGS
2016-06-21,111.0077,DTWEXBGS
2016-06-22,110.7681,DTWEXBGS
2016-06-23,110.262,DTWEXBGS
2016-06-24,112.1355,DTWEXBGS
2016-06-27,113.1301,DTWEXBGS
2016-06-28,112.7545,DTWEXBGS
2016-06-29,111.8597,DTWEXBGS
2016-06-30,112.1618,DTWEXBGS
2016-07-01,111.6509,DTWEXBGS
2016-07-04,.,DTWEXBGS
2016-07-05,112.4231,DTWEXBGS
2016-07-06,112.5438,DTWEXBGS
2016-07-07,112.5775,DTWEXBGS
2016-07-08,112.3963,DTWEXBGS
2016-07-11,112.5254,DTWEXBGS
2016-07-12,112.1102,DTWEXBGS
2016-07-13,112.0266,DTWEXBGS
2016-07-14,111.7692,DTWEXBGS
2016-07-15,112.2833,DTWEXBGS
2016-07-18,112.2463,DTWEXBGS
2016-07-19,112.638,DTWEXBGS
2016-07-20,112.6743,DTWEXBGS
2016-07-21,112.6239,DTWEXBGS
2016-07-22,112.989,DTWEXBGS
2016-07-25,113.1784,DTWEXBGS
2016-07-26,113.0593,DTWEXBGS
2016-07-27,113.217,DTWEXBGS
2016-07-28,112.7393,DTWEXBGS
2016-07-29,111.874,DTWEXBGS
2016-08-01,111.9757,DTWEXBGS
2016-08-02,111.7124,DTWEXBGS
2016-08-03,111.9419,DTWEXBGS
2016-08-04,111.9149,DTWEXBGS
2016-08-05,112.3589,DTWEXBGS
2016-08-08,112.1456,DTWEXBGS
2016-08-09,111.722,DTWEXBGS
2016-08-10,111.3238,DTWEXBGS
2016-08-11,111.1954,DTWEXBGS
2016-08-12,111.1787,DTWEXBGS
2016-08-15,110.9212,DTWEXBGS
2016-08-16,110.4295,DTWEXBGS
2016-08-17,110.9459,DTWEXBGS
2016-08-18,110.3134,DTWEXBGS
2016-08-19,110.8163,DTWEXBGS
2016-08-22,110.9997,DTWEXBGS
2016-08-23,110.9414,DTWEXBGS
2016-08-24,111.2958,DTWEXBGS
2016-08-25,111.1726,DTWEXBGS
2016-08-26,111.2035,DTWEXBGS
2016-08-29,111.8775,DTWEXBGS
2016-08-30,112.2928,DTWEXBGS
2016-08-31,112.4036,DTWEXBGS
2016-09-01,112.1733,DTWEXBGS
2016-09-02,112.0009,DTWEXBGS
2016-09-05,.,DTWEXBGS
2016-09-06,110.9613,DTWEXBGS
2016-09-07,110.9717,DTWEXBGS
2016-09-08,111.2609,DTWEXBGS
2016-09-09,111.9879,DTWEXBGS
2016-09-12,112.1516,DTWEXBGS
2016-09-13,112.5207,DTWEXBGS
2016-09-14,112.4678,DTWEXBGS
2016-09-15,112.4753,DTWEXBGS
2016-09-16,113.1765,DTWEXBGS
2016-09-19,112.903,DTWEXBGS
2016-09-20,113.1848,DTWEXBGS
2016-09-21,112.9842,DTWEXBGS
2016-09-22,112.2592,DTWEXBGS
2016-09-23,112.7166,DTWEXBGS
2016-09-26,112.7112,DTWEXBGS
2016-09-27,112.5515,DTWEXBGS
2016-09-28,112.6283,DTWEXBGS
2016-09-29,112.2879,DTWEXBGS
2016-09-30,112.2795,DTWEXBGS
2016-10-03,112.5077,DTWEXBGS
2016-10-04,112.6579,DTWEXBGS
2016-10-05,112.7946,DTWEXBGS
2016-10-06,113.0066,DTWEXBGS
2016-10-07,113.2915,DTWEXBGS
2016-10-10,.,DTWEXBGS
2016-10-11,113.4461,DTWEXBGS
2016-10-12,113.7442,DTWEXBGS
2016-10-13,113.6238,DTWEXBGS
2016-10-14,113.7119,DTWEXBGS
2016-10-17,113.5488,DTWEXBGS
2016-10-18,113.1393,DTWEXBGS
2016-10-19,113.0547,DTWEXBGS
2016-10-20,113.4033,DTWEXBGS
2016-10-21,113.9015,DTWEXBGS
2016-10-24,113.8571,DTWEXBGS
2016-10-25,113.6801,DTWEXBGS
2016-10-26,113.8131,DTWEXBGS
2016-10-27,114.1998,DTWEXBGS
2016-10-28,114.0931,DTWEXBGS
2016-10-31,114.0188,DTWEXBGS
2016-11-01,113.9915,DTWEXBGS
2016-11-02,113.9206,DTWEXBGS
2016-11-03,113.7664,DTWEXBGS
2016-11-04,113.5828,DTWEXBGS
2016-11-07,113.5443,DTWEXBGS
2016-11-08,113.3017,DTWEXBGS
2016-11-09,114.6956,DTWEXBGS
2016-11-10,115.9375,DTWEXBGS
2016-11-11,.,DTWEXBGS
2016-11-14,117.2245,DTWEXBGS
2016-11-15,116.7724,DTWEXBGS
2016-11-16,116.8062,DTWEXBGS
2016-11-17,116.8952,DTWEXBGS
2016-11-18,117.5936,DTWEXBGS
2016-11-21,117.4762,DTWEXBGS
2016-11-22,117.4508,DTWEXBGS
2016-11-23,118.0356,DTWEXBGS
2016-11-24,.,DTWEXBGS
2016-11-25,118.02,DTWEXBGS
2016-11-28,117.7278,DTWEXBGS
2016-11-29,117.644,DTWEXBGS
2016-11-30,117.7636,DTWEXBGS
2016-12-01,117.6642,DTWEXBGS
2016-12-02,117.3116,DTWEXBGS
2016-12-05,117.1008,DTWEXBGS
2016-12-06,116.9225,DTWEXBGS
2016-12-07,116.672,DTWEXBGS
2016-12-08,117.0327,DTWEXBGS
2016-12-09,117.2834,DTWEXBGS
2016-12-12,116.9161,DTWEXBGS
2016-12-13,116.8029,DTWEXBGS
2016-12-14,116.7332,DTWEXBGS
2016-12-15,118.8072,DTWEXBGS
2016-12-16,118.3584,DTWEXBGS
2016-12-19,118.3875,DTWEXBGS
2016-12-20,118.63,DTWEXBGS
2016-12-21,118.581,DTWEXBGS
2016-12-22,118.8209,DTWEXBGS
2016-12-23,118.7856,DTWEXBGS
2016-12-26,.,DTWEXBGS
2016-12-27,118.9506,DTWEXBGS
2016-12-28,119.2305,DTWEXBGS
2016-12-29,118.6637,DTWEXBGS
2016-12-30,118.3466,DTWEXBGS
2017-01-02,.,DTWEXBGS
2017-01-03,119.0903,DTWEXBGS
2017-01-04,118.8803,DTWEXBGS
2017-01-05,117.9999,DTWEXBGS
2017-01-06,118.3495,DTWEXBGS
2017-01-09,118.4111,DTWEXBGS
2017-01-10,118.5386,DTWEXBGS
2017-01-11,119.0219,DTWEXBGS
2017-01-12,117.8001,DTWEXBGS
2017-01-13,117.9884,DTWEXBGS
2017-01-16,.,DTWEXBGS
2017-01-17,117.2656,DTWEXBGS
2017-01-18,117.7242,DTWEXBGS
2017-01-19,118.3182,DTWEXBGS
2017-01-20,.,DTWEXBGS
2017-01-23,117.2479,DTWEXBGS
2017-01-24,117.0516,DTWEXBGS
2017-01-25,116.9355,DTWEXBGS
2017-01-26,117.2766,DTWEXBGS
2017-01-27,117.0735,DTWEXBGS
2017-01-30,116.7325,DTWEXBGS
2017-01-31,116.2241,DTWEXBGS
2017-02-01,116.3914,DTWEXBGS
2017-02-02,115.903,DTWEXBGS
2017-02-03,115.6259,DTWEXBGS
2017-02-06,116.0504,DTWEXBGS
2017-02-07,116.4082,DTWEXBGS
2017-02-08,116.1382,DTWEXBGS
2017-02-09,116.306,DTWEXBGS
2017-02-10,116.148,DTWEXBGS
2017-02-13,116.3427,DTWEXBGS
2017-02-14,116.3949,DTWEXBGS
2017-02-15,116.2162,DTWEXBGS
2017-02-16,116.0067,DTWEXBGS
2017-02-17,116.4035,DTWEXBGS
2017-02-20,.,DTWEXBGS
2017-02-21,116.5921,DTWEXBGS
2017-02-22,116.2136,DTWEXBGS
2017-02-23,115.6527,DTWEXBGS
2017-02-24,115.8143,DTWEXBGS
2017-02-27,115.6764,DTWEXBGS
2017-02-28,116.0032,DTWEXBGS
2017-03-01,116.438,DTWEXBGS
2017-03-02,116.8429,DTWEXBGS
2017-03-03,116.6438,DTWEXBGS
2017-03-06,116.4313,DTWEXBGS
2017-03-07,116.4303,DTWEXBGS
2017-03-08,116.875,DTWEXBGS
2017-03-09,116.9959,DTWEXBGS
2017-03-10,116.616,DTWEXBGS
2017-03-13,116.4004,DTWEXBGS
2017-03-14,116.5646,DTWEXBGS
2017-03-15,116.3584,DTWEXBGS
2017-03-16,115.4456,DTWEXBGS
2017-03-17,115.2783,DTWEXBGS
2017-03-20,115.0426,DTWEXBGS
2017-03-21,114.8119,DTWEXBGS
2017-03-22,114.7937,DTWEXBGS
2017-03-23,114.7899,DTWEXBGS
2017-03-24,114.6372,DTWEXBGS
2017-03-27,114.2347,DTWEXBGS
2017-03-28,114.419,DTWEXBGS
2017-03-29,114.7167,DTWEXBGS
2017-03-30,114.5245,DTWEXBGS
2017-03-31,114.7938,DTWEXBGS
2017-04-03,114.8734,DTWEXBGS
2017-04-04,115.0038,DTWEXBGS
2017-04-05,114.9494,DTWEXBGS
2017-04-06,115.0181,DTWEXBGS
2017-04-07,115.0547,DTWEXBGS
2017-04-10,115.11,DTWEXBGS
2017-04-11,115.009,DTWEXBGS
2017-04-12,114.9162,DTWEXBGS
2017-04-13,114.5059,DTWEXBGS
2017-04-14,114.5368,DTWEXBGS
2017-04-17,114.3283,DTWEXBGS
2017-04-18,114.2575,DTWEXBGS
2017-04-19,114.7923,DTWEXBGS
2017-04-20,114.6205,DTWEXBGS
2017-04-21,114.8128,DTWEXBGS
2017-04-24,114.3659,DTWEXBGS
2017-04-25,114.5111,DTWEXBGS
2017-04-26,114.9479,DTWEXBGS
2017-04-27,114.9946,DTWEXBGS
2017-04-28,114.7877,DTWEXBGS
2017-05-01,114.5921,DTWEXBGS
2017-05-02,114.6792,DTWEXBGS
2017-05-03,114.6637,DTWEXBGS
2017-05-04,114.9076,DTWEXBGS
2017-05-05,114.7725,DTWEXBGS
2017-05-08,115.0895,DTWEXBGS
2017-05-09,115.3933,DTWEXBGS
2017-05-10,115.1145,DTWEXBGS
2017-05-11,115.0669,DTWEXBGS
2017-05-12,114.7479,DTWEXBGS
2017-05-15,114.3504,DTWEXBGS
2017-05-16,113.9923,DTWEXBGS
2017-05-17,113.7506,DTWEXBGS
2017-05-18,114.2683,DTWEXBGS
2017-05-19,113.7001,DTWEXBGS
2017-05-22,113.5442,DTWEXBGS
2017-05-23,113.6862,DTWEXBGS
2017-05-24,113.675,DTWEXBGS
2017-05-25,113.3719,DTWEXBGS
2017-05-26,113.4839,DTWEXBGS
2017-05-29,.,DTWEXBGS
2017-05-30,113.5552,DTWEXBGS
2017-05-31,113.2956,DTWEXBGS
2017-06-01,113.3017,DTWEXBGS
2017-06-02,113.1908,DTWEXBGS
2017-06-05,112.9755,DTWEXBGS
2017-06-06,112.7095,DTWEXBGS
2017-06-07,112.8191,DTWEXBGS
2017-06-08,112.8351,DTWEXBGS
2017-06-09,112.9562,DTWEXBGS
2017-06-12,112.9837,DTWEXBGS
2017-06-13,112.6271,DTWEXBGS
2017-06-14,112.0734,DTWEXBGS
2017-06-15,112.8708,DTWEXBGS
2017-06-16,112.6155,DTWEXBGS
2017-06-19,112.7576,DTWEXBGS
2017-06-20,113.2698,DTWEXBGS
2017-06-21,113.3327,DTWEXBGS
2017-06-22,113.1654,DTWEXBGS
2017-06-23,112.8665,DTWEXBGS
2017-06-26,112.7633,DTWEXBGS
2017-06-27,112.55,DTWEXBGS
2017-06-28,112.0747,DTWEXBGS
2017-06-29,111.998,DTWEXBGS
2017-06-30,111.9896,DTWEXBGS
2017-07-03,112.4268,DTWEXBGS
2017-07-04,.,DTWEXBGS
2017-07-05,112.6534,DTWEXBGS
2017-07-06,112.4199,DTWEXBGS
2017-07-07,112.3137,DTWEXBGS
2017-07-10,112.1587,DTWEXBGS
2017-07-11,112.1434,DTWEXBGS
2017-07-12,111.5904,DTWEXBGS
2017-07-13,111.5365,DTWEXBGS
2017-07-14,110.9075,DTWEXBGS
2017-07-17,110.9304,DTWEXBGS
2017-07-18,110.4356,DTWEXBGS
2017-07-19,110.4339,DTWEXBGS
2017-07-20,110.2512,DTWEXBGS
2017-07-21,110.191,DTWEXBGS
2017-07-24,110.2004,DTWEXBGS
2017-07-25,110.2835,DTWEXBGS
2017-07-26,110.3811,DTWEXBGS
2017-07-27,110.216,DTWEXBGS
2017-07-28,109.92,DTWEXBGS
2017-07-31,109.8177,DTWEXBGS
2017-08-01,109.8495,DTWEXBGS
2017-08-02,109.7503,DTWEXBGS
2017-08-03,109.8332,DTWEXBGS
2017-08-04,110.2808,DTWEXBGS
2017-08-07,110.373,DTWEXBGS
2017-08-08,110.396,DTWEXBGS
2017-08-09,110.3671,DTWEXBGS
2017-08-10,110.1886,DTWEXBGS
2017-08-11,110.0422,DTWEXBGS
2017-08-14,110.095,DTWEXBGS
2017-08-15,110.4846,DTWEXBGS
2017-08-16,110.4394,DTWEXBGS
2017-08-17,110.1673,DTWEXBGS
2017-08-18,110.041,DTWEXBGS
2017-08-21,109.7349,DTWEXBGS
2017-08-22,109.8386,DTWEXBGS
2017-08-23,109.8095,DTWEXBGS
2017-08-24,109.7524,DTWEXBGS
2017-08-25,109.3415,DTWEXBGS
2017-08-28,109.1815,DTWEXBGS
2017-08-29,109.0946,DTWEXBGS
2017-08-30,109.4052,DTWEXBGS
2017-08-31,109.3686,DTWEXBGS
2017-09-01,109.0504,DTWEXBGS
2017-09-04,.,DTWEXBGS
2017-09-05,108.8664,DTWEXBGS
2017-09-06,108.4897,DTWEXBGS
2017-09-07,107.9224,DTWEXBGS
2017-09-08,107.808,DTWEXBGS
2017-09-11,108.153,DTWEXBGS
2017-09-12,108.3239,DTWEXBGS
2017-09-13,108.6628,DTWEXBGS
2017-09-14,108.618,DTWEXBGS
2017-09-15,108.3147,DTWEXBGS
2017-09-18,108.6401,DTWEXBGS
2017-09-19,108.6142,DTWEXBGS
2017-09-20,108.4329,DTWEXBGS
2017-09-21,108.9267,DTWEXBGS
2017-09-22,108.7542,DTWEXBGS
2017-09-25,109.3302,DTWEXBGS
2017-09-26,109.7769,DTWEXBGS
2017-09-27,110.0722,DTWEXBGS
2017-09-28,110.2415,DTWEXBGS
2017-09-29,110.0867,DTWEXBGS
2017-10-02,110.3686,DTWEXBGS
2017-10-03,110.3281,DTWEXBGS
2017-10-04,110.2425,DTWEXBGS
2017-10-05,110.5823,DTWEXBGS
2017-10-06,110.7841,DTWEXBGS
2017-10-09,.,DTWEXBGS
2017-10-10,110.3034,DTWEXBGS
2017-10-11,110.3037,DTWEXBGS
2017-10-12,110.3152,DTWEXBGS
2017-10-13,110.2669,DTWEXBGS
2017-10-16,110.5432,DTWEXBGS
2017-10-17,110.9141,DTWEXBGS
2017-10-18,110.7214,DTWEXBGS
2017-10-19,110.4577,DTWEXBGS
2017-10-20,111.0375,DTWEXBGS
2017-10-23,111.2134,DTWEXBGS
2017-10-24,111.4027,DTWEXBGS
2017-10-25,111.3904,DTWEXBGS
2017-10-26,111.6418,DTWEXBGS
2017-10-27,112.1495,DTWEXBGS
2017-10-30,111.901,DTWEXBGS
2017-10-31,111.8052,DTWEXBGS
2017-11-01,111.7942,DTWEXBGS
2017-11-02,111.5474,DTWEXBGS
2017-11-03,111.9383,DTWEXBGS
2017-11-06,111.7197,DTWEXBGS
2017-11-07,111.9446,DTWEXBGS
2017-11-08,111.6935,DTWEXBGS
2017-11-09,111.5626,DTWEXBGS
2017-11-10,.,DTWEXBGS
2017-11-13,111.7833,DTWEXBGS
2017-11-14,111.5097,DTWEXBGS
2017-11-15,111.4809,DTWEXBGS
2017-11-16,111.2568,DTWEXBGS
2017-11-17,111.0016,DTWEXBGS
2017-11-20,111.2599,DTWEXBGS
2017-11-21,110.9828,DTWEXBGS
2017-11-22,110.5632,DTWEXBGS
2017-11-23,.,DTWEXBGS
2017-11-24,110.0253,DTWEXBGS
2017-11-27,110.1136,DTWEXBGS
2017-11-28,110.3018,DTWEXBGS
2017-11-29,110.3265,DTWEXBGS
2017-11-30,110.4648,DTWEXBGS
2017-12-01,110.1413,DTWEXBGS
2017-12-04,110.397,DTWEXBGS
2017-12-05,110.4905,DTWEXBGS
2017-12-06,110.8711,DTWEXBGS
2017-12-07,111.0178,DTWEXBGS
2017-12-08,111.2273,DTWEXBGS
2017-12-11,111.0827,DTWEXBGS
2017-12-12,111.5214,DTWEXBGS
2017-12-13,111.2759,DTWEXBGS
2017-12-14,111.0893,DTWEXBGS
2017-12-15,111.1286,DTWEXBGS
2017-12-18,110.9086,DTWEXBGS
2017-12-19,111.1255,DTWEXBGS
2017-12-20,110.8361,DTWEXBGS
2017-12-21,110.8786,DTWEXBGS
2017-12-22,111.0997,DTWEXBGS
2017-12-25,.,DTWEXBGS
2017-12-26,110.9758,DTWEXBGS
2017-12-27,110.8553,DTWEXBGS
2017-12-28,110.5154,DTWEXBGS
2017-12-29,110.0783,DTWEXBGS
2018-01-01,.,DTWEXBGS
2018-01-02,109.6444,DTWEXBGS
2018-01-03,109.6751,DTWEXBGS
2018-01-04,109.4779,DTWEXBGS
2018-01-05,109.3496,DTWEXBGS
2018-01-08,109.5678,DTWEXBGS
2018-01-09,109.9022,DTWEXBGS
2018-01-10,109.6277,DTWEXBGS
2018-01-11,109.4887,DTWEXBGS
2018-01-12,108.9011,DTWEXBGS
2018-01-15,.,DTWEXBGS
2018-01-16,108.322,DTWEXBGS
2018-01-17,108.1526,DTWEXBGS
2018-01-18,108.0655,DTWEXBGS
2018-01-19,107.9454,DTWEXBGS
2018-01-22,108.1069,DTWEXBGS
2018-01-23,107.9981,DTWEXBGS
2018-01-24,107.0801,DTWEXBGS
2018-01-25,106.5052,DTWEXBGS
2018-01-26,106.6909,DTWEXBGS
2018-01-29,107.1141,DTWEXBGS
2018-01-30,107.1063,DTWEXBGS
2018-01-31,106.7695,DTWEXBGS
2018-02-01,106.4877,DTWEXBGS
2018-02-02,107.1154,DTWEXBGS
2018-02-05,107.3303,DTWEXBGS
2018-02-06,107.5206,DTWEXBGS
2018-02-07,107.7173,DTWEXBGS
2018-02-08,108.3021,DTWEXBGS
2018-02-09,108.2579,DTWEXBGS
2018-02-12,108.0332,DTWEXBGS
2018-02-13,107.7575,DTWEXBGS
2018-02-14,107.4693,DTWEXBGS
2018-02-15,106.9869,DTWEXBGS
2018-02-16,107.0359,DTWEXBGS
2018-02-19,.,DTWEXBGS
2018-02-20,107.6248,DTWEXBGS
2018-02-21,107.8679,DTWEXBGS
2018-02-22,107.8668,DTWEXBGS
2018-02-23,107.6802,DTWEXBGS
2018-02-26,107.7345,DTWEXBGS
2018-02-27,108.1729,DTWEXBGS
2018-02-28,108.3901,DTWEXBGS
2018-03-01,108.5357,DTWEXBGS
2018-03-02,.,DTWEXBGS
2018-03-05,108.3617,DTWEXBGS
2018-03-06,107.7972,DTWEXBGS
2018-03-07,108.0916,DTWEXBGS
2018-03-08,108.2673,DTWEXBGS
2018-03-09,107.9231,DTWEXBGS
2018-03-12,107.9439,DTWEXBGS
2018-03-13,107.7387,DTWEXBGS
2018-03-14,107.8625,DTWEXBGS
2018-03-15,108.2033,DTWEXBGS
2018-03-16,108.4333,DTWEXBGS
2018-03-19,108.3146,DTWEXBGS
2018-03-20,108.4953,DTWEXBGS
2018-03-21,.,DTWEXBGS
2018-03-22,107.9934,DTWEXBGS
2018-03-23,107.7495,DTWEXBGS
2018-03-26,107.182,DTWEXBGS
2018-03-27,107.3361,DTWEXBGS
2018-03-28,107.5733,DTWEXBGS
2018-03-29,107.665,DTWEXBGS
2018-03-30,107.4783,DTWEXBGS
2018-04-02,107.7031,DTWEXBGS
2018-04-03,107.5621,DTWEXBGS
2018-04-04,107.636,DTWEXBGS
2018-04-05,107.7279,DTWEXBGS
2018-04-06,107.7884,DTWEXBGS
2018-04-09,107.5312,DTWEXBGS
2018-04-10,107.3651,DTWEXBGS
2018-04-11,107.1216,DTWEXBGS
2018-04-12,107.2897,DTWEXBGS
2018-04-13,107.2359,DTWEXBGS
2018-04-16,107.0588,DTWEXBGS
2018-04-17,107.0335,DTWEXBGS
2018-04-18,107.1091,DTWEXBGS
2018-04-19,107.5191,DTWEXBGS
2018-04-20,108.1782,DTWEXBGS
2018-04-23,108.9328,DTWEXBGS
2018-04-24,108.7903,DTWEXBGS
2018-04-25,109.3443,DTWEXBGS
2018-04-26,109.3639,DTWEXBGS
2018-04-27,109.1729,DTWEXBGS
2018-04-30,109.3356,DTWEXBGS
2018-05-01,109.7437,DTWEXBGS
2018-05-02,110.1616,DTWEXBGS
2018-05-03,110.1796,DTWEXBGS
2018-05-04,110.2492,DTWEXBGS
2018-05-07,110.5713,DTWEXBGS
2018-05-08,111.062,DTWEXBGS
2018-05-09,110.8807,DTWEXBGS
2018-05-10,110.4041,DTWEXBGS
2018-05-11,110.2839,DTWEXBGS
2018-05-14,110.4073,DTWEXBGS
2018-05-15,111.2283,DTWEXBGS
2018-05-16,111.3057,DTWEXBGS
2018-05-17,111.3537,DTWEXBGS
2018-05-18,111.7161,DTWEXBGS
2018-05-21,111.6385,DTWEXBGS
2018-05-22,111.1934,DTWEXBGS
2018-05-23,111.6919,DTWEXBGS
2018-05-24,111.4871,DTWEXBGS
2018-05-25,111.5828,DTWEXBGS
2018-05-28,.,DTWEXBGS
2018-05-29,112.2108,DTWEXBGS
2018-05-30,111.6717,DTWEXBGS
2018-05-31,111.988,DTWEXBGS
2018-06-01,111.8253,DTWEXBGS
2018-06-04,111.8235,DTWEXBGS
2018-06-05,112.2628,DTWEXBGS
2018-06-06,111.7517,DTWEXBGS
2018-06-07,112.0719,DTWEXBGS
2018-06-08,112.1057,DTWEXBGS
2018-06-11,112.1097,DTWEXBGS
2018-06-12,112.2129,DTWEXBGS
2018-06-13,112.2569,DTWEXBGS
2018-06-14,112.8581,DTWEXBGS
2018-06-15,113.3369,DTWEXBGS
2018-06-18,113.4889,DTWEXBGS
2018-06-19,113.6379,DTWEXBGS
2018-06-20,113.4774,DTWEXBGS
2018-06-21,113.61,DTWEXBGS
2018-06-22,113.3039,DTWEXBGS
2018-06-25,113.2854,DTWEXBGS
2018-06-26,113.301,DTWEXBGS
2018-06-27,113.8964,DTWEXBGS
2018-06-28,113.8399,DTWEXBGS
2018-06-29,113.2583,DTWEXBGS
2018-07-02,114.1669,DTWEXBGS
2018-07-03,113.3217,DTWEXBGS
2018-07-04,.,DTWEXBGS
2018-07-05,112.9756,DTWEXBGS
2018-07-06,112.6426,DTWEXBGS
2018-07-09,112.6423,DTWEXBGS
2018-07-10,112.5792,DTWEXBGS
2018-07-11,112.8582,DTWEXBGS
2018-07-12,112.779,DTWEXBGS
2018-07-13,113.0705,DTWEXBGS
2018-07-16,112.8438,DTWEXBGS
2018-07-17,113.1504,DTWEXBGS
2018-07-18,113.3349,DTWEXBGS
2018-07-19,113.9464,DTWEXBGS
2018-07-20,113.3214,DTWEXBGS
2018-07-23,113.4248,DTWEXBGS
2018-07-24,113.2043,DTWEXBGS
2018-07-25,112.9217,DTWEXBGS
2018-07-26,112.9175,DTWEXBGS
2018-07-27,112.8122,DTWEXBGS
2018-07-30,112.6043,DTWEXBGS
2018-07-31,112.7297,DTWEXBGS
2018-08-01,112.8897,DTWEXBGS
2018-08-02,113.1674,DTWEXBGS
2018-08-03,113.0114,DTWEXBGS
2018-08-06,113.2283,DTWEXBGS
2018-08-07,112.9753,DTWEXBGS
2018-08-08,113.1404,DTWEXBGS
2018-08-09,113.3797,DTWEXBGS
2018-08-10,114.2992,DTWEXBGS
2018-08-13,114.8497,DTWEXBGS
2018-08-14,114.6566,DTWEXBGS
2018-08-15,115.1512,DTWEXBGS
2018-08-16,114.6403,DTWEXBGS
2018-08-17,114.5327,DTWEXBGS
2018-08-20,114.3493,DTWEXBGS
2018-08-21,113.8595,DTWEXBGS
2018-08-22,113.6622,DTWEXBGS
2018-08-23,114.0926,DTWEXBGS
2018-08-24,113.598,DTWEXBGS
2018-08-27,113.2717,DTWEXBGS
2018-08-28,113.3441,DTWEXBGS
2018-08-29,113.6458,DTWEXBGS
2018-08-30,114.0895,DTWEXBGS
2018-08-31,114.275,DTWEXBGS
2018-09-03,.,DTWEXBGS
2018-09-04,114.858,DTWEXBGS
2018-09-05,114.7474,DTWEXBGS
2018-09-06,114.6473,DTWEXBGS
2018-09-07,114.5807,DTWEXBGS
2018-09-10,114.6793,DTWEXBGS
2018-09-11,114.7044,DTWEXBGS
2018-09-12,114.2185,DTWEXBGS
2018-09-13,113.9264,DTWEXBGS
2018-09-14,114.0654,DTWEXBGS
2018-09-17,113.9154,DTWEXBGS
2018-09-18,113.7735,DTWEXBGS
2018-09-19,113.6528,DTWEXBGS
2018-09-20,113.4986,DTWEXBGS
2018-09-21,113.5097,DTWEXBGS
2018-09-24,113.53,DTWEXBGS
2018-09-25,113.7203,DTWEXBGS
2018-09-26,113.6738,DTWEXBGS
2018-09-27,113.9782,DTWEXBGS
2018-09-28,113.8072,DTWEXBGS
2018-10-01,113.8227,DTWEXBGS
2018-10-02,113.8946,DTWEXBGS
2018-10-03,114.1559,DTWEXBGS
2018-10-04,114.6857,DTWEXBGS
2018-10-05,114.5599,DTWEXBGS
2018-10-08,.,DTWEXBGS
2018-10-09,114.6568,DTWEXBGS
2018-10-10,114.6059,DTWEXBGS
2018-10-11,114.4062,DTWEXBGS
2018-10-12,114.368,DTWEXBGS
2018-10-15,114.044,DTWEXBGS
2018-10-16,113.8952,DTWEXBGS
2018-10-17,114.1743,DTWEXBGS
2018-10-18,114.8152,DTWEXBGS
2018-10-19,114.8557,DTWEXBGS
2018-10-22,115.1772,DTWEXBGS
2018-10-23,115.1641,DTWEXBGS
2018-10-24,115.3743,DTWEXBGS
2018-10-25,115.4818,DTWEXBGS
2018-10-26,115.4717,DTWEXBGS
2018-10-29,115.8925,DTWEXBGS
2018-10-30,116.2346,DTWEXBGS
2018-10-31,116.5268,DTWEXBGS
2018-11-01,115.8643,DTWEXBGS
2018-11-02,115.6415,DTWEXBGS
2018-11-05,115.7015,DTWEXBGS
2018-11-06,115.5607,DTWEXBGS
2018-11-07,115.2505,DTWEXBGS
2018-11-08,115.6463,DTWEXBGS
2018-11-09,116.4762,DTWEXBGS
2018-11-12,.,DTWEXBGS
2018-11-13,116.6676,DTWEXBGS
2018-11-14,116.4964,DTWEXBGS
2018-11-15,116.3849,DTWEXBGS
2018-11-16,115.9246,DTWEXBGS
2018-11-19,115.985,DTWEXBGS
